,osm_id,FID,country,osm_name,osm_type,lat,lon,clippoly,geometry,PopTot,aez_class,rain_zone
2660,1150925357,22060,Ethiopia,Gelemso,town,8.812709,40.522048,no,"POLYGON ((40.509614 8.824979000000001, 40.52758 8.824979000000001, 40.52758 8.807012, 40.518597 8.807012, 40.500631 8.807012, 40.500631 8.815996, 40.509614 8.815996, 40.509614 8.824979000000001))",141228.0,Tropic - cool / semiarid,Sub-humid
2661,1150926035,23418,Ethiopia,Karamile,town,9.3742728,41.3698341,no,"POLYGON ((41.345051 9.390919999999999, 41.354034 9.390919999999999, 41.354034 9.381937000000001, 41.380984 9.381937000000001, 41.380984 9.372954, 41.372001 9.372954, 41.372001 9.36397, 41.363017 9.36397, 41.363017 9.372954, 41.345051 9.372954, 41.345051 9.390919999999999))",68910.0,Tropic - cool / semiarid,Sub-humid
2662,1150927483,22933,Ethiopia,Busa,town,8.7765375,38.1461977,no,"POLYGON ((38.129067 8.780063, 38.13805 8.780063, 38.13805 8.789046000000001, 38.147033 8.789046000000001, 38.147033 8.780063, 38.156016 8.780063, 38.156016 8.77108, 38.147033 8.77108, 38.129067 8.77108, 38.129067 8.780063))",91905.0,Tropic - cool / subhumid,Sub-humid
2663,1150928047,20252,Ethiopia,Itang,town,8.196875,34.267753000000006,no,"POLYGON ((34.257309 8.205138, 34.275276 8.205138, 34.275276 8.187172, 34.257309 8.187172, 34.257309 8.205138))",9024.0,Tropic - warm / subhumid,Sub-humid
2664,1150928100,22708,Ethiopia,Tibe,town,9.0590475,37.180173700000005,no,"POLYGON ((37.158882 9.094474999999999, 37.158882 9.085490999999999, 37.167865 9.085490999999999, 37.167865 9.076508, 37.176848 9.076508, 37.176848 9.067525, 37.185831 9.067525, 37.185831 9.049559, 37.176848 9.049559, 37.176848 9.067525, 37.158882 9.067525, 37.158882 9.076508, 37.149899 9.076508, 37.149899 9.085490999999999, 37.131932 9.085490999999999, 37.131932 9.094474999999999, 37.149899 9.094474999999999, 37.158882 9.094474999999999, 37.158882 9.103458, 37.167865 9.103458, 37.167865 9.094474999999999, 37.158882 9.094474999999999))",10380.0,Tropic - cool / subhumid,Sub-humid
2665,1150931642,20151,Ethiopia,Fatsi,town,14.401929999999998,39.37811,no,"POLYGON ((39.368748 14.412527, 39.386714 14.412527, 39.386714 14.39456, 39.368748 14.39456, 39.368748 14.412527))",17105.0,Tropic - cool / semiarid,Sub-humid
2666,1150933626,20421,Ethiopia,Inticho,town,14.2779207,39.1506252,no,"POLYGON ((39.180101 14.322695, 39.189084 14.322695, 39.189084 14.313711, 39.180101 14.313711, 39.180101 14.295745, 39.171118 14.295745, 39.171118 14.286762, 39.162134 14.286762, 39.162134 14.268795, 39.135185 14.268795, 39.135185 14.286762, 39.144168 14.286762, 39.153151 14.286762, 39.153151 14.295745, 39.162134 14.295745, 39.162134 14.304728, 39.153151 14.304728, 39.153151 14.313711, 39.162134 14.313711, 39.162134 14.304728, 39.171118 14.304728, 39.171118 14.313711, 39.180101 14.313711, 39.180101 14.322695))",64724.0,Tropic - cool / semiarid,Sub-humid
2667,1150933931,22579,Ethiopia,Aira,town,9.0997246,35.3985135,no,"POLYGON ((35.398175 9.094474999999999, 35.398175 9.067525, 35.389192 9.067525, 35.389192 9.112441, 35.398175 9.112441, 35.407159 9.112441, 35.407159 9.130407, 35.416142 9.130407, 35.416142 9.121423999999999, 35.425125 9.121423999999999, 35.425125 9.112441, 35.416142 9.112441, 35.407159 9.112441, 35.407159 9.094474999999999, 35.398175 9.094474999999999))",43680.0,Tropic - cool / subhumid,Sub-humid
2668,1150934429,23115,Ethiopia,Gojo Town,town,9.266635699999998,38.08380579999999,no,"POLYGON ((38.093134 9.256171999999999, 38.093134 9.247189000000001, 38.075168 9.247189000000001, 38.075168 9.256171999999999, 38.066185 9.256171999999999, 38.066185 9.274139, 38.075168 9.274139, 38.084151 9.274139, 38.084151 9.283122000000001, 38.075168 9.283122000000001, 38.075168 9.292104999999999, 38.084151 9.292104999999999, 38.084151 9.310071000000001, 38.093134 9.310071000000001, 38.093134 9.265155, 38.102117 9.265155, 38.102117 9.256171999999999, 38.093134 9.256171999999999))",136255.0,Tropic - cool / subhumid,Sub-humid
2669,1150936367,16414,Ethiopia,Galladi,town,6.975560000000001,46.41111,no,"POLYGON ((46.40259 6.983424, 46.420557 6.983424, 46.420557 6.965457, 46.411574 6.965457, 46.411574 6.956474, 46.40259 6.956474, 46.40259 6.983424))",47108.0,Tropic - warm / arid,Sub-humid
2670,1150937410,22736,Ethiopia,???? / Sendafa,town,9.155868,39.023811,no,"POLYGON ((39.027387 9.148374, 39.027387 9.139391, 39.00942 9.139391, 39.00942 9.157356999999999, 39.027387 9.157356999999999, 39.03637 9.157356999999999, 39.03637 9.16634, 39.045353 9.16634, 39.054336 9.16634, 39.054336 9.175323000000001, 39.072302 9.175323000000001, 39.072302 9.157356999999999, 39.063319 9.157356999999999, 39.054336 9.157356999999999, 39.054336 9.148374, 39.045353 9.148374, 39.027387 9.148374))",32997.0,Tropic - cool / subhumid,Sub-humid
2671,1150938451,17548,Ethiopia,Meti Chafi / Tilk u Meti,town,7.234067599999999,35.3153375,no,"POLYGON ((35.308343 7.261903, 35.317327 7.261903, 35.317327 7.252919, 35.32631 7.252919, 35.32631 7.243936, 35.335293 7.243936, 35.335293 7.22597, 35.317327 7.22597, 35.317327 7.252919, 35.308343 7.252919, 35.308343 7.261903))",19664.0,Tropic - cool / subhumid,Sub-humid
2672,1150938963,22761,Ethiopia,Bocco,town,9.135359699999999,42.078109000000005,no,"POLYGON ((42.07269 9.121423999999999, 42.07269 9.112441, 42.063707 9.112441, 42.063707 9.121423999999999, 42.07269 9.121423999999999, 42.07269 9.139391, 42.063707 9.139391, 42.063707 9.148374, 42.054724 9.148374, 42.054724 9.157356999999999, 42.063707 9.157356999999999, 42.063707 9.148374, 42.081673 9.148374, 42.081673 9.121423999999999, 42.07269 9.121423999999999))",42385.0,Tropic - cool / semiarid,Sub-humid
2673,1150940878,26392,Ethiopia,Kemse,town,10.7164422,39.86702639999999,no,"POLYGON ((39.853841 10.729416, 39.862824 10.729416, 39.862824 10.738399, 39.88079 10.738399, 39.88079 10.729416, 39.889773 10.729416, 39.889773 10.702467, 39.88079 10.702467, 39.862824 10.702467, 39.862824 10.71145, 39.853841 10.71145, 39.853841 10.729416))",158767.0,Tropic - cool / semiarid,Sub-humid
2674,1150941652,20054,Ethiopia,Gore,town,8.1491926,35.5319005,no,"POLYGON ((35.532923 8.151239, 35.532923 8.133273000000001, 35.52394 8.133273000000001, 35.52394 8.160221999999999, 35.55089 8.160221999999999, 35.55089 8.142256, 35.541906 8.142256, 35.541906 8.151239, 35.532923 8.151239))",80161.0,Tropic - cool / humid,Sub-humid
2675,1150943402,22266,Ethiopia,????? / Wolenkomi,town,9.0017063,38.246693,no,"POLYGON ((38.245848 9.022608999999999, 38.254832 9.022608999999999, 38.254832 9.013626, 38.272798 9.013626, 38.272798 9.004643, 38.263815 9.004643, 38.263815 8.995659, 38.227882 8.995659, 38.227882 9.013626, 38.218899 9.013626, 38.218899 9.022608999999999, 38.227882 9.022608999999999, 38.227882 9.013626, 38.245848 9.013626, 38.245848 9.022608999999999))",29111.0,Tropic - cool / subhumid,Sub-humid
2676,1150944534,20613,Ethiopia,Yayu,town,8.341488,35.812239700000006,no,"POLYGON ((35.811402 8.330902999999999, 35.820386 8.330902999999999, 35.820386 8.339886, 35.811402 8.339886, 35.811402 8.348869000000001, 35.820386 8.348869000000001, 35.820386 8.339886, 35.829369 8.339886, 35.829369 8.348869000000001, 35.838352 8.348869000000001, 35.838352 8.330902999999999, 35.829369 8.330902999999999, 35.829369 8.32192, 35.811402 8.32192, 35.811402 8.330902999999999))",34488.0,Tropic - cool / humid,Sub-humid
2677,1150945573,21866,Ethiopia,Shenen,town,8.7235441,37.453177399999994,no,"POLYGON ((37.446344 8.726164000000001, 37.455327 8.726164000000001, 37.455327 8.708197, 37.446344 8.708197, 37.446344 8.726164000000001))",11368.0,Tropic - cool / humid,Sub-humid
2678,1150949693,25326,Ethiopia,Ataye,town,10.3448956,39.9574609,no,"POLYGON ((39.943672 10.361105, 39.952656 10.361105, 39.952656 10.343139, 39.979605 10.343139, 39.979605 10.334156, 39.943672 10.334156, 39.943672 10.361105))",35819.0,Tropic - cool / semiarid,Sub-humid
2679,1150950242,23795,Ethiopia,Cha´cha´,town,9.5338219,39.455236600000006,no,"POLYGON ((39.440614 9.525668, 39.440614 9.516685000000001, 39.422647 9.516685000000001, 39.422647 9.525668, 39.43163 9.525668, 39.440614 9.525668, 39.440614 9.534651, 39.449597 9.534651, 39.449597 9.543634000000001, 39.45858 9.543634000000001, 39.467563 9.543634000000001, 39.467563 9.561601, 39.476546 9.561601, 39.476546 9.543634000000001, 39.467563 9.543634000000001, 39.467563 9.534651, 39.45858 9.534651, 39.45858 9.525668, 39.449597 9.525668, 39.440614 9.525668))",38388.0,Tropic - cool / semiarid,Sub-humid
2680,1150951352,21710,Ethiopia,CHANKA/ DALE SADI,town,8.860773,35.0730954,no,"POLYGON ((35.047831 8.851927999999999, 35.056814 8.851927999999999, 35.056814 8.860912000000001, 35.065797 8.860912000000001, 35.065797 8.869895, 35.07478 8.869895, 35.07478 8.860912000000001, 35.065797 8.860912000000001, 35.065797 8.842945, 35.056814 8.842945, 35.047831 8.842945, 35.047831 8.851927999999999))",27280.0,Tropic - cool / subhumid,Sub-humid
2681,1150951408,21926,Ethiopia,Enchini,town,8.8194912,37.6636042,no,"POLYGON ((37.643974 8.824979000000001, 37.670924 8.824979000000001, 37.670924 8.807012, 37.652958 8.807012, 37.652958 8.815996, 37.643974 8.815996, 37.643974 8.824979000000001))",64630.0,Tropic - cool / subhumid,Sub-humid
2682,1150953098,17803,Ethiopia,Gasera,town,7.367750999999999,40.198637,no,"POLYGON ((40.168252 7.378684, 40.195202 7.378684, 40.204185 7.378684, 40.204185 7.387667, 40.213168 7.387667, 40.213168 7.369701, 40.222152 7.369701, 40.222152 7.360718, 40.213168 7.360718, 40.213168 7.342751, 40.204185 7.342751, 40.204185 7.351735, 40.195202 7.351735, 40.195202 7.360718, 40.177236 7.360718, 40.177236 7.369701, 40.168252 7.369701, 40.168252 7.378684))",27974.0,Tropic - cool / subhumid,Sub-humid
2683,1150953459,24479,Ethiopia,Alibo,town,9.885340300000001,37.0779765,no,"POLYGON ((37.06905 9.893979, 37.087016 9.893979, 37.087016 9.876013, 37.06905 9.876013, 37.06905 9.893979))",36887.0,Tropic - cool / subhumid,Sub-humid
2684,1150954014,23118,Ethiopia,Shano,town,9.33333,39.3,no,"POLYGON ((39.242983 9.283122000000001, 39.242983 9.274139, 39.234 9.274139, 39.234 9.256171999999999, 39.225017 9.256171999999999, 39.225017 9.283122000000001, 39.234 9.283122000000001, 39.242983 9.283122000000001, 39.242983 9.301088, 39.251966 9.301088, 39.26095 9.301088, 39.26095 9.319054, 39.269933 9.319054, 39.269933 9.328037999999999, 39.278916 9.328037999999999, 39.278916 9.337021, 39.287899 9.337021, 39.287899 9.346004000000001, 39.305866 9.346004000000001, 39.305866 9.328037999999999, 39.296882 9.328037999999999, 39.296882 9.319054, 39.287899 9.319054, 39.269933 9.319054, 39.269933 9.301088, 39.26095 9.301088, 39.26095 9.283122000000001, 39.251966 9.283122000000001, 39.242983 9.283122000000001))",164393.0,Tropic - cool / subhumid,Sub-humid
2685,1150955158,22778,Ethiopia,Adi Ramets',town,13.751949599999998,37.3201834,no,"POLYGON ((37.302613 13.765737, 37.311596 13.765737, 37.311596 13.756753, 37.329562 13.756753, 37.329562 13.738787, 37.311596 13.738787, 37.311596 13.74777, 37.302613 13.74777, 37.302613 13.765737))",31850.0,Tropic - cool / semiarid,Sub-humid
2686,1150955501,24654,Ethiopia,Salla Dingai,town,9.9548061,39.631063299999994,no,"POLYGON ((39.620277 9.965845, 39.638244 9.965845, 39.638244 9.947877999999999, 39.620277 9.947877999999999, 39.620277 9.965845))",40138.0,Tropic - cool / subhumid,Sub-humid
2687,1150956543,27003,Ethiopia,Bati,town,11.1916257,40.019752000000004,no,"POLYGON ((40.006555 11.205526, 40.024521 11.205526, 40.024521 11.187559, 40.006555 11.187559, 40.006555 11.205526))",77721.0,Tropic - cool / semiarid,Sub-humid
2688,1150957542,26407,Ethiopia,Debark,town,13.1569503,37.898936600000006,no,"POLYGON ((37.886521 13.172846, 37.904487 13.172846, 37.904487 13.163862, 37.91347 13.163862, 37.91347 13.145896, 37.904487 13.145896, 37.904487 13.136913, 37.895504 13.136913, 37.895504 13.12793, 37.886521 13.12793, 37.886521 13.172846))",173733.0,Tropic - cool / semiarid,Sub-humid
2689,1150960491,20775,Ethiopia,??,town,8.4,37.86667,no,"POLYGON ((37.859571 8.402768999999999, 37.877537 8.402768999999999, 37.877537 8.393784999999999, 37.859571 8.393784999999999, 37.859571 8.402768999999999))",3541.0,Tropic - cool / subhumid,Sub-humid
2690,1150961406,23581,Ethiopia,Derba,town,9.43333,38.65,no,"POLYGON ((38.659075 9.426852999999999, 38.659075 9.417870000000001, 38.650092 9.417870000000001, 38.650092 9.435836, 38.641109 9.435836, 38.641109 9.444819000000001, 38.650092 9.444819000000001, 38.650092 9.435836, 38.668059 9.435836, 38.668059 9.426852999999999, 38.659075 9.426852999999999))",9996.0,Tropic - cool / subhumid,Sub-humid
2691,1150962209,28311,Ethiopia,Nifas Mewch'A,town,11.738629300000001,38.472745399999994,no,"POLYGON ((38.470428 11.726551, 38.470428 11.717568, 38.452462 11.717568, 38.452462 11.735534, 38.461445 11.735534, 38.461445 11.744517, 38.470428 11.744517, 38.470428 11.771467, 38.479412 11.771467, 38.479412 11.744517, 38.488395 11.744517, 38.488395 11.726551, 38.479412 11.726551, 38.470428 11.726551))",229759.0,Tropic - cool / subhumid,Sub-humid
2692,1150967934,24241,Ethiopia,Shinile,town,9.68806,41.84472,no,"POLYGON ((41.839127 9.696349, 41.857093 9.696349, 41.857093 9.687366000000001, 41.84811 9.687366000000001, 41.84811 9.678381999999999, 41.839127 9.678381999999999, 41.839127 9.696349))",20083.0,Tropic - warm / semiarid,Sub-humid
2693,1150969689,16869,Ethiopia,Areka,town,7.0684,37.709973,no,"POLYGON ((37.670924 7.073255, 37.68889 7.073255, 37.697873 7.073255, 37.697873 7.091222, 37.706857 7.091222, 37.706857 7.082239, 37.71584 7.082239, 37.71584 7.073255, 37.724823 7.073255, 37.724823 7.064272, 37.71584 7.064272, 37.71584 7.046306, 37.697873 7.046306, 37.697873 7.064272, 37.68889 7.064272, 37.68889 7.055289, 37.679907 7.055289, 37.679907 7.064272, 37.670924 7.064272, 37.670924 7.073255))",249311.0,Tropic - cool / humid,Sub-humid
2694,1150970652,23617,Ethiopia,Doba,town,9.2858722,41.091699600000005,no,"POLYGON ((41.084538 9.292104999999999, 41.093522 9.292104999999999, 41.093522 9.283122000000001, 41.084538 9.283122000000001, 41.084538 9.292104999999999))",13981.0,Tropic - cool / semiarid,Sub-humid
2695,1150971905,16432,Ethiopia,Werder,town,6.974492999999999,45.34315,no,"POLYGON ((45.33359 6.992407, 45.351556 6.992407, 45.351556 6.965457, 45.342573 6.965457, 45.324607 6.965457, 45.324607 6.97444, 45.33359 6.97444, 45.33359 6.992407))",25735.0,Tropic - warm / arid,Sub-humid
2696,1150972481,22790,Ethiopia,Ghimbi,town,9.172173800000001,35.838018100000006,no,"POLYGON ((35.820386 9.16634, 35.820386 9.148374, 35.811402 9.148374, 35.811402 9.130407, 35.802419 9.130407, 35.802419 9.157356999999999, 35.811402 9.157356999999999, 35.811402 9.16634, 35.820386 9.16634, 35.820386 9.184307, 35.793436 9.184307, 35.793436 9.193289999999999, 35.802419 9.193289999999999, 35.811402 9.193289999999999, 35.811402 9.202273, 35.802419 9.202273, 35.802419 9.211256000000001, 35.793436 9.211256000000001, 35.793436 9.220238999999999, 35.802419 9.220238999999999, 35.802419 9.229222999999999, 35.811402 9.229222999999999, 35.811402 9.220238999999999, 35.802419 9.220238999999999, 35.802419 9.211256000000001, 35.811402 9.211256000000001, 35.811402 9.202273, 35.838352 9.202273, 35.838352 9.193289999999999, 35.847335 9.193289999999999, 35.847335 9.175323000000001, 35.874285 9.175323000000001, 35.874285 9.16634, 35.865302 9.16634, 35.856318 9.16634, 35.856318 9.157356999999999, 35.865302 9.157356999999999, 35.865302 9.139391, 35.856318 9.139391, 35.856318 9.148374, 35.847335 9.148374, 35.847335 9.157356999999999, 35.829369 9.157356999999999, 35.829369 9.16634, 35.820386 9.16634))",90563.0,Tropic - cool / subhumid,Sub-humid
2697,1150977986,20041,Ethiopia,Itiya,town,8.13333,39.23333,no,"POLYGON ((39.242983 8.133273000000001, 39.242983 8.124288999999999, 39.225017 8.124288999999999, 39.225017 8.142256, 39.234 8.142256, 39.234 8.151239, 39.242983 8.151239, 39.242983 8.142256, 39.251966 8.142256, 39.251966 8.133273000000001, 39.242983 8.133273000000001))",55517.0,Tropic - cool / subhumid,Sub-humid
2698,1150978239,23706,Ethiopia,Kersa,town,9.455,41.86639,no,"POLYGON ((41.857093 9.462785999999999, 41.87506 9.462785999999999, 41.87506 9.444819000000001, 41.857093 9.444819000000001, 41.857093 9.462785999999999))",34243.0,Tropic - cool / semiarid,Sub-humid
2699,1150978287,19568,Ethiopia,Bulala,town,7.9857142,39.5681191,no,"POLYGON ((39.557395 7.989541, 39.566378 7.989541, 39.566378 7.998525, 39.575361 7.998525, 39.575361 7.980558, 39.566378 7.980558, 39.557395 7.980558, 39.557395 7.989541))",10352.0,Tropic - cool / subhumid,Sub-humid
2700,1150978885,24481,Ethiopia,Gida Ayana,town,9.8779077,36.6205474,no,"POLYGON ((36.610907 9.893979, 36.61989 9.893979, 36.61989 9.884995999999999, 36.637856 9.884995999999999, 36.637856 9.876013, 36.628873 9.876013, 36.628873 9.867029, 36.61989 9.867029, 36.61989 9.876013, 36.610907 9.876013, 36.610907 9.893979))",6409.0,Tropic - cool / subhumid,Sub-humid
2701,1150980719,22683,Ethiopia,Bako,town,9.1217306,37.065626,no,"POLYGON ((37.024134 9.130407, 37.033117 9.130407, 37.0421 9.130407, 37.0421 9.139391, 37.051083 9.139391, 37.051083 9.130407, 37.06905 9.130407, 37.06905 9.139391, 37.078033 9.139391, 37.078033 9.112441, 37.06905 9.112441, 37.060067 9.112441, 37.060067 9.103458, 37.051083 9.103458, 37.051083 9.121423999999999, 37.024134 9.121423999999999, 37.024134 9.130407))",130826.0,Tropic - cool / subhumid,Sub-humid
2702,1150982161,26251,Ethiopia,Feres Bet,town,10.85,37.6,no,"POLYGON ((37.599058 10.864164, 37.608042 10.864164, 37.608042 10.855181, 37.626008 10.855181, 37.626008 10.837215, 37.617025 10.837215, 37.617025 10.846198, 37.581092 10.846198, 37.581092 10.855181, 37.590075 10.855181, 37.599058 10.855181, 37.599058 10.864164))",180213.0,Tropic - cool / subhumid,Sub-humid
2703,1150982869,17052,Ethiopia,Ginir,town,7.1363189,40.7111566,no,"POLYGON ((40.698261 7.154104, 40.716227 7.154104, 40.716227 7.145121, 40.725211 7.145121, 40.725211 7.127155, 40.698261 7.127155, 40.698261 7.154104))",43969.0,Tropic - cool / subhumid,Sub-humid
2704,1151002480,23974,Ethiopia,Kachise,town,9.5996509,37.846185299999995,no,"POLYGON ((37.850588 9.597534, 37.850588 9.58855, 37.841605 9.58855, 37.841605 9.597534, 37.832621 9.597534, 37.832621 9.606517, 37.859571 9.606517, 37.859571 9.597534, 37.850588 9.597534))",101935.0,Tropic - cool / subhumid,Sub-humid
2705,1151003201,19363,Ethiopia,Robe,town,7.865578500000001,39.6298828,no,"POLYGON ((39.611294 7.881743, 39.629261 7.881743, 39.629261 7.87276, 39.638244 7.87276, 39.638244 7.84581, 39.629261 7.84581, 39.629261 7.854794, 39.620277 7.854794, 39.620277 7.87276, 39.611294 7.87276, 39.611294 7.881743))",187307.0,Tropic - cool / subhumid,Sub-humid
2706,1151004854,27658,Ethiopia,Ashenat,town,11.463171,38.9143151,no,"POLYGON ((38.892639 11.466038, 38.919588 11.466038, 38.919588 11.457055, 38.910605 11.457055, 38.910605 11.448072, 38.901622 11.448072, 38.901622 11.457055, 38.892639 11.457055, 38.892639 11.466038))",28166.0,Tropic - cool / subhumid,Sub-humid
2707,1151004987,28393,Ethiopia,Dufti,town,11.740449400000001,41.0831261,no,"POLYGON ((41.048606 11.744517, 41.093522 11.744517, 41.093522 11.726551, 41.075555 11.726551, 41.075555 11.735534, 41.048606 11.735534, 41.048606 11.744517))",32655.0,Tropic - warm / semiarid,Sub-humid
2708,1195526426,15183,Ethiopia,Chucko,town,6.589063400000001,38.3356537,no,"POLYGON ((38.308731 6.561213, 38.308731 6.543247, 38.299748 6.543247, 38.290764 6.543247, 38.290764 6.55223, 38.299748 6.55223, 38.299748 6.561213, 38.308731 6.561213, 38.308731 6.57918, 38.317714 6.57918, 38.317714 6.597146, 38.326697 6.597146, 38.33568 6.597146, 38.33568 6.606129, 38.353647 6.606129, 38.353647 6.597146, 38.344664 6.597146, 38.344664 6.588163, 38.353647 6.588163, 38.353647 6.57918, 38.344664 6.57918, 38.33568 6.57918, 38.33568 6.570197, 38.326697 6.570197, 38.326697 6.55223, 38.317714 6.55223, 38.317714 6.561213, 38.308731 6.561213))",194727.0,Tropic - cool / subhumid,Sub-humid
2709,1234353232,17757,Ethiopia,Doyogena,town,7.353055900000001,37.7830839,no,"POLYGON ((37.787705 7.351735, 37.787705 7.342751, 37.778722 7.342751, 37.778722 7.360718, 37.769739 7.360718, 37.769739 7.369701, 37.778722 7.369701, 37.778722 7.378684, 37.760756 7.378684, 37.760756 7.387667, 37.778722 7.387667, 37.778722 7.378684, 37.787705 7.378684, 37.787705 7.360718, 37.796689 7.360718, 37.796689 7.351735, 37.787705 7.351735))",92010.0,Tropic - cool / humid,Sub-humid
2710,1234353482,17647,Ethiopia,Serera,town,7.3074535,37.7895684,no,"POLYGON ((37.778722 7.306819, 37.787705 7.306819, 37.787705 7.297835, 37.778722 7.297835, 37.778722 7.306819))",12675.0,Tropic - cool / humid,Sub-humid
2711,1234353493,15036,Ethiopia,??? / Boreda,town,6.4727579,37.635648100000004,no,"POLYGON ((37.634991 6.471381, 37.634991 6.462398, 37.617025 6.462398, 37.617025 6.471381, 37.626008 6.471381, 37.626008 6.480365, 37.617025 6.480365, 37.617025 6.489348, 37.626008 6.489348, 37.626008 6.480365, 37.634991 6.480365, 37.643974 6.480365, 37.643974 6.498331, 37.652958 6.498331, 37.652958 6.507314, 37.661941 6.507314, 37.661941 6.498331, 37.652958 6.498331, 37.652958 6.480365, 37.643974 6.480365, 37.643974 6.471381, 37.634991 6.471381))",73791.0,Tropic - cool / humid,Sub-humid
2712,1234360535,15762,Ethiopia,?? / Chele,town,6.432312599999999,37.6163065,no,"POLYGON ((37.608042 6.435449, 37.617025 6.435449, 37.617025 6.426465, 37.608042 6.426465, 37.608042 6.435449))",2456.0,Tropic - cool / humid,Sub-humid
2713,1235451313,28745,Ethiopia,??? / Semera,town,11.7945048,41.01034779999999,no,"POLYGON ((40.985723 11.8074, 41.021656 11.8074, 41.021656 11.78045, 41.00369 11.78045, 41.00369 11.789433, 40.994706 11.789433, 40.994706 11.798417, 40.985723 11.798417, 40.985723 11.8074))",14435.0,Tropic - warm / semiarid,Sub-humid
2714,1235451315,28472,Ethiopia,???,town,11.7230913,40.976098,no,"POLYGON ((40.967757 11.735534, 40.994706 11.735534, 40.994706 11.717568, 40.985723 11.717568, 40.958774 11.717568, 40.958774 11.726551, 40.967757 11.726551, 40.967757 11.735534))",16194.0,Tropic - warm / semiarid,Sub-humid
2715,1235476468,18640,Ethiopia,Achamo,town,7.66556,38.038882799999996,no,"POLYGON ((38.021269 7.67513, 38.048218 7.67513, 38.048218 7.666146, 38.039235 7.666146, 38.039235 7.64818, 38.030252 7.64818, 38.030252 7.657163, 38.021269 7.657163, 38.021269 7.67513))",11489.0,Tropic - cool / subhumid,Sub-humid
2716,1235476475,18735,Ethiopia,Wuibareg,town,7.7390053,38.121928000000004,no,"POLYGON ((38.102117 7.738012, 38.111101 7.738012, 38.120084 7.738012, 38.120084 7.746995, 38.102117 7.746995, 38.102117 7.755978, 38.120084 7.755978, 38.120084 7.746995, 38.129067 7.746995, 38.129067 7.729029, 38.120084 7.729029, 38.102117 7.729029, 38.102117 7.738012))",13494.0,Tropic - cool / subhumid,Sub-humid
2717,1235476477,20385,Ethiopia,Kela,town,8.2543114,38.49512429999999,no,"POLYGON ((38.506361 8.268020999999999, 38.506361 8.250054, 38.488395 8.250054, 38.488395 8.268020999999999, 38.497378 8.268020999999999, 38.506361 8.268020999999999, 38.506361 8.277004, 38.515344 8.277004, 38.515344 8.285987, 38.524328 8.285987, 38.524328 8.268020999999999, 38.515344 8.268020999999999, 38.506361 8.268020999999999))",22994.0,Tropic - cool / subhumid,Sub-humid
2718,1235476478,20810,Ethiopia,Tiya,town,8.437331,38.609296,no,"POLYGON ((38.596193 8.447684000000001, 38.614159 8.447684000000001, 38.614159 8.429717999999999, 38.596193 8.429717999999999, 38.596193 8.447684000000001))",35805.0,Tropic - cool / subhumid,Sub-humid
2719,1235476482,21364,Ethiopia,Lemen,town,8.6080498,38.607502600000004,no,"POLYGON ((38.596193 8.645315, 38.605176 8.645315, 38.605176 8.627348, 38.614159 8.627348, 38.614159 8.591416000000001, 38.605176 8.591416000000001, 38.605176 8.600398999999999, 38.596193 8.600398999999999, 38.596193 8.618365000000001, 38.605176 8.618365000000001, 38.605176 8.627348, 38.596193 8.627348, 38.596193 8.645315))",60397.0,Tropic - cool / subhumid,Sub-humid
2720,1235476483,20830,Ethiopia,Bui,town,8.3194261,38.5499025,no,"POLYGON ((38.551277 8.339886, 38.56026 8.339886, 38.56026 8.312937, 38.542294 8.312937, 38.542294 8.330902999999999, 38.533311 8.330902999999999, 38.533311 8.339886, 38.542294 8.339886, 38.542294 8.330902999999999, 38.551277 8.330902999999999, 38.551277 8.339886))",33356.0,Tropic - cool / subhumid,Sub-humid
2721,1235476485,19161,Ethiopia,Gorabee,town,7.8468041,38.1859387,no,"POLYGON ((38.173983 7.863777, 38.191949 7.863777, 38.191949 7.84581, 38.182966 7.84581, 38.182966 7.854794, 38.173983 7.854794, 38.173983 7.863777))",31009.0,Tropic - cool / subhumid,Sub-humid
2722,1275584088,24421,Ethiopia,Debre Sina,town,9.850480099999999,39.7634761,no,"POLYGON ((39.755025 9.858046, 39.772992 9.858046, 39.772992 9.84008, 39.764009 9.84008, 39.746042 9.84008, 39.746042 9.831097, 39.728076 9.831097, 39.728076 9.858046, 39.737059 9.858046, 39.737059 9.849062999999999, 39.755025 9.849062999999999, 39.755025 9.858046))",104468.0,Tropic - cool / subhumid,Sub-humid
2723,1285634229,20656,Ethiopia,Gechi,town,8.3329655,36.418743,no,"POLYGON ((36.404293 8.348869000000001, 36.431243 8.348869000000001, 36.431243 8.339886, 36.42226 8.339886, 36.42226 8.330902999999999, 36.413276 8.330902999999999, 36.413276 8.339886, 36.404293 8.339886, 36.404293 8.348869000000001))",29876.0,Tropic - cool / humid,Sub-humid
2724,1293233626,28625,Ethiopia,Weldiya,town,11.828852000000001,39.596326,no,"POLYGON ((39.584345 11.852316, 39.593328 11.852316, 39.593328 11.843333, 39.620277 11.843333, 39.620277 11.834349, 39.611294 11.834349, 39.611294 11.825366, 39.620277 11.825366, 39.620277 11.816383, 39.611294 11.816383, 39.611294 11.789433, 39.593328 11.789433, 39.593328 11.798417, 39.584345 11.798417, 39.584345 11.816383, 39.575361 11.816383, 39.575361 11.843333, 39.584345 11.843333, 39.584345 11.852316))",192907.0,Tropic - cool / semiarid,Sub-humid
